Subject_f	PicNr	SD_AP	BlockVersion_f	PicCategory_f	gender_f	BlockNr	PicIdent_f
pp_37	8	1.535.128.172	V4	A	f	2	8
pp_37	9	2.334.205.783	V4	A	f	2	16
pp_37	10	1.492.502.392	V4	A	f	2	15
pp_37	11	2.161.090.263	V4	A	f	2	9
pp_37	12	2.280.051.926	V4	A	f	2	18
pp_37	13	2.216.675.208	V4	A	f	2	13
pp_37	14	1.604.721.646	V4	A	f	2	19
pp_37	15	1.262.259.179	V4	A	f	2	1
pp_37	16	2.701.881.449	V4	A	f	2	3
pp_37	17	2.690.251.542	V4	A	f	2	12
pp_37	18	1.863.486.031	V4	A	f	2	5
pp_37	19	283.389.426	V4	A	f	2	20
pp_37	20	3.177.522.548	V4	A	f	2	4
pp_37	1	1.844.535.506	V4	H	f	3	20
pp_37	2	1.917.162.399	V4	H	f	3	14
pp_37	3	1.546.683.368	V4	H	f	3	3
pp_37	4	134.239.036	V4	H	f	3	18
pp_37	5	2.090.129.872	V4	H	f	3	19
pp_37	6	1.900.343.333	V4	H	f	3	1
pp_37	7	3.019.765.161	V4	H	f	3	4
pp_37	8	1.470.666.366	V4	H	f	3	9
pp_37	9	1.589.042.058	V4	H	f	3	16
pp_37	10	1.388.671.546	V4	H	f	3	8
pp_37	11	0.975354277	V4	H	f	3	10
pp_37	12	2.139.490.918	V4	H	f	3	11
pp_37	13	1.984.630.117	V4	H	f	3	7
pp_37	14	3.191.705.492	V4	H	f	3	6
pp_37	15	2.253.199.922	V4	H	f	3	15
pp_37	16	5.404.342.004	V4	H	f	3	17
pp_37	17	4.564.619.349	V4	H	f	3	5
pp_37	18	2.734.272.323	V4	H	f	3	13
pp_37	19	2.053.316.565	V4	H	f	3	2
pp_37	20	2.742.956.581	V4	H	f	3	12
pp_37	1	0.920290929	V4	N	f	1	15
pp_37	2	3.468.814.899	V4	N	f	1	6
pp_37	3	241.972.378	V4	N	f	1	20
pp_37	4	356.045.076	V4	N	f	1	14
pp_37	5	1.026.503.415	V4	N	f	1	9
pp_37	6	1.033.612.948	V4	N	f	1	18
pp_37	7	3.437.350.714	V4	N	f	1	5
pp_37	8	1.546.097.151	V4	N	f	1	7
pp_37	9	2.053.185.213	V4	N	f	1	19
pp_37	10	168.362.753	V4	N	f	1	4
pp_37	11	1.451.608.701	V4	N	f	1	13
pp_37	12	1.501.211.777	V4	N	f	1	2
pp_37	13	3.623.966.108	V4	N	f	1	16
pp_37	14	3.509.598.224	V4	N	f	1	3
pp_37	15	36.335.949	V4	N	f	1	8
pp_37	16	1.499.595.232	V4	N	f	1	1
pp_37	17	1.817.969.048	V4	N	f	1	17
pp_37	18	4.270.841.039	V4	N	f	1	12
pp_37	19	3.244.666.202	V4	N	f	1	10
pp_37	20	1.659.889.942	V4	N	f	1	11
pp_38	1	2.101.730.783	V6	A	m	3	19
pp_38	2	234.125.969	V6	A	m	3	6
pp_38	3	1.258.800.979	V6	A	m	3	8
pp_38	4	369.487.217	V6	A	m	3	4
pp_38	5	3.301.823.661	V6	A	m	3	1
pp_38	6	2.412.473.858	V6	A	m	3	13
pp_38	7	1.968.548.046	V6	A	m	3	7
pp_38	8	2.207.928.673	V6	A	m	3	20
pp_38	9	4.581.720.104	V6	A	m	3	3
pp_38	10	1.991.503.361	V6	A	m	3	9
pp_38	11	3.409.932.056	V6	A	m	3	11
pp_38	12	3.266.013.225	V6	A	m	3	16
pp_38	13	3.735.089.233	V6	A	m	3	18
pp_38	14	2.458.006.244	V6	A	m	3	5
pp_38	15	236.535.734	V6	A	m	3	15
pp_38	16	193.824.656	V6	A	m	3	17
pp_38	17	3.335.542.564	V6	A	m	3	2
pp_38	18	4.167.384.419	V6	A	m	3	10
pp_38	19	2.406.007.625	V6	A	m	3	12
pp_38	20	2.016.714.281	V6	A	m	3	14
pp_38	1	2.260.363.402	V6	H	m	2	15
pp_38	2	1.099.637.016	V6	H	m	2	9
pp_38	3	3.197.313.039	V6	H	m	2	18
pp_38	4	2.691.532.747	V6	H	m	2	11
pp_38	5	2.303.698.032	V6	H	m	2	19
pp_38	6	1.809.896.983	V6	H	m	2	12
pp_38	7	2.740.204.992	V6	H	m	2	14
pp_38	8	2.051.990.336	V6	H	m	2	16
pp_38	9	1.271.422.396	V6	H	m	2	7
pp_38	10	1.436.252.346	V6	H	m	2	1
pp_38	11	3.953.201.819	V6	H	m	2	4
pp_38	12	3.555.296.267	V6	H	m	2	5
pp_38	13	2.722.126.251	V6	H	m	2	20
pp_38	14	1.933.170.021	V6	H	m	2	17
pp_38	15	2.391.566.152	V6	H	m	2	13
pp_38	16	2.277.604.019	V6	H	m	2	2
pp_38	17	2.547.069.694	V6	H	m	2	3
pp_38	18	26.143.917	V6	H	m	2	8
pp_38	19	1.391.491.002	V6	H	m	2	6
pp_38	20	3.120.263.709	V6	H	m	2	10
pp_38	1	3.949.390.413	V6	N	m	1	17
pp_38	2	5.613.193.042	V6	N	m	1	20
pp_38	3	2.948.783.848	V6	N	m	1	2
pp_38	4	1.717.448.462	V6	N	m	1	15
pp_38	5	1.396.986.132	V6	N	m	1	4
pp_38	6	1.523.598.407	V6	N	m	1	16
pp_38	7	3.768.029.276	V6	N	m	1	6
pp_38	8	3.692.840.139	V6	N	m	1	3
pp_38	9	1.883.586.632	V6	N	m	1	1
pp_38	10	2.740.907.972	V6	N	m	1	12
pp_38	11	4.889.656.389	V6	N	m	1	13
pp_38	12	3.981.437.097	V6	N	m	1	10
pp_38	13	2.475.897.024	V6	N	m	1	19
pp_38	14	228.259.278	V6	N	m	1	8
pp_38	15	5.373.900.129	V6	N	m	1	14
pp_38	16	5.422.847.388	V6	N	m	1	7
pp_38	17	2.179.901.217	V6	N	m	1	9
pp_38	18	1.607.320.701	V6	N	m	1	5
pp_38	19	2.295.464.433	V6	N	m	1	18
pp_38	20	3.542.875.036	V6	N	m	1	11
pp_45	1	3.833.919.342	V3	A	f	2	17
pp_45	2	2.361.745.695	V3	A	f	2	7
pp_45	3	3.405.684.588	V3	A	f	2	11
pp_45	4	4.054.435.339	V3	A	f	2	1
pp_45	5	3.349.284.211	V3	A	f	2	12
pp_45	6	6.359.388.308	V3	A	f	2	10
pp_45	7	1.386.972.276	V3	A	f	2	9
pp_45	8	3.738.576.568	V3	A	f	2	20
pp_45	9	4.165.932.001	V3	A	f	2	2
pp_45	10	3.348.170.768	V3	A	f	2	4
pp_45	11	4.475.396.469	V3	A	f	2	15
pp_45	12	2.050.535.219	V3	A	f	2	16
pp_45	13	2.545.784.672	V3	A	f	2	19
pp_45	14	3.135.728.752	V3	A	f	2	18
pp_45	15	2.716.457.189	V3	A	f	2	14
pp_45	16	4.912.744.427	V3	A	f	2	6
pp_45	17	4.604.096.624	V3	A	f	2	5
pp_45	18	4.238.337.863	V3	A	f	2	8
pp_45	19	2.822.932.057	V3	A	f	2	13
pp_45	20	4.263.272.793	V3	A	f	2	3
pp_45	1	257.427.286	V3	H	f	1	18
pp_45	2	3.980.521.907	V3	H	f	1	14
pp_45	3	2.886.381.585	V3	H	f	1	9
pp_45	4	3.419.109.493	V3	H	f	1	17
pp_45	5	3.349.705.048	V3	H	f	1	16
pp_45	6	2.934.402.483	V3	H	f	1	2
pp_45	7	5.378.995.563	V3	H	f	1	8
pp_45	8	6.034.676.301	V3	H	f	1	11
pp_45	9	1.511.328.228	V3	H	f	1	7
pp_45	10	2.412.183.125	V3	H	f	1	12
pp_45	11	2.796.723.073	V3	H	f	1	1
pp_45	12	1.709.638.511	V3	H	f	1	5
pp_45	13	2.403.976.593	V3	H	f	1	20
pp_45	14	767.626.038	V3	H	f	1	13
pp_45	15	7.189.752.723	V3	H	f	1	3
pp_45	16	4.368.560.211	V3	H	f	1	15
pp_45	17	2.603.575.155	V3	H	f	1	19
pp_45	18	1.287.907.852	V3	H	f	1	4
pp_45	19	115.631.487	V3	H	f	1	6
pp_45	20	2.431.684.578	V3	H	f	1	10
pp_45	1	519.615.676	V3	N	f	3	13
pp_45	2	5.465.355.071	V3	N	f	3	16
pp_45	3	3.626.618.421	V3	N	f	3	1
pp_45	4	1.412.305.271	V3	N	f	3	15
pp_45	5	3.713.105.535	V3	N	f	3	14
pp_45	6	3.887.357.776	V3	N	f	3	18
pp_45	7	3.704.679.277	V3	N	f	3	6
pp_45	8	3.758.204.289	V3	N	f	3	8
pp_45	9	5.465.464.035	V3	N	f	3	19
pp_45	10	3.980.204.527	V3	N	f	3	7
pp_45	11	4.856.195.296	V3	N	f	3	10
pp_45	12	6.627.708.894	V3	N	f	3	3
pp_45	13	2.275.860.975	V3	N	f	3	17
pp_45	14	1.614.462.077	V3	N	f	3	20
pp_45	15	5.329.890.196	V3	N	f	3	2
pp_45	16	3.405.337.577	V3	N	f	3	9
pp_45	17	3.832.974.252	V3	N	f	3	4
pp_45	18	3.616.497.887	V3	N	f	3	11
pp_45	19	2.808.710.888	V3	N	f	3	12
pp_45	20	1.831.986.843	V3	N	f	3	5
pp_47	1	0.892348901	V1	A	m	1	20
pp_47	2	0.962029535	V1	A	m	1	10
pp_47	3	1.466.672.595	V1	A	m	1	15
pp_47	4	1.293.882.509	V1	A	m	1	16
pp_47	5	1.432.907.733	V1	A	m	1	8
pp_47	6	147.003.257	V1	A	m	1	5
pp_47	7	1.372.743.006	V1	A	m	1	4
pp_47	8	1.543.789.854	V1	A	m	1	7
pp_47	9	1.401.106.059	V1	A	m	1	17
pp_47	10	2.814.604.616	V1	A	m	1	12
pp_47	11	0.956970801	V1	A	m	1	13
pp_47	12	1.576.389.474	V1	A	m	1	11
pp_47	13	0.883339443	V1	A	m	1	6
pp_47	14	1.604.218.539	V1	A	m	1	2
pp_47	15	1.859.965.015	V1	A	m	1	1
pp_47	16	1.514.217.108	V1	A	m	1	14
pp_47	17	0.680076526	V1	A	m	1	9
pp_47	18	0.739550732	V1	A	m	1	18
pp_47	19	2.028.875.831	V1	A	m	1	19
pp_47	20	26.710.031	V1	A	m	1	3
pp_47	1	1.855.246.289	V1	H	m	2	18
pp_47	2	4.435.222.095	V1	H	m	2	20
pp_47	3	1.372.763.183	V1	H	m	2	5
pp_47	4	2.342.128.837	V1	H	m	2	4
pp_47	5	1.194.874.092	V1	H	m	2	10
pp_47	6	1.156.911.781	V1	H	m	2	11
pp_47	7	191.731.912	V1	H	m	2	19
pp_47	8	1.624.133.301	V1	H	m	2	13
pp_47	9	1.429.749.078	V1	H	m	2	7
pp_47	10	4.855.265.017	V1	H	m	2	8
pp_47	11	3.063.968.733	V1	H	m	2	1
pp_47	12	4.223.615.109	V1	H	m	2	17
pp_47	13	14.339.227	V1	H	m	2	6
pp_47	14	0.910995455	V1	H	m	2	12
pp_47	15	7.716.769.534	V1	H	m	2	9
pp_47	16	4.433.281.493	V1	H	m	2	15
pp_47	17	3.836.743.227	V1	H	m	2	2
pp_47	18	1.559.529.255	V1	H	m	2	14
pp_47	19	1.762.785.837	V1	H	m	2	16
pp_47	20	354.215.481	V1	H	m	2	3
pp_47	1	3.265.269.945	V1	N	m	3	15
pp_47	2	6.229.030.529	V1	N	m	3	1
pp_47	3	6.091.823.558	V1	N	m	3	14
pp_47	4	3.214.127.403	V1	N	m	3	4
pp_47	5	2.086.830.772	V1	N	m	3	13
pp_47	6	1.799.172.753	V1	N	m	3	3
pp_47	7	1.768.970.685	V1	N	m	3	7
pp_47	8	1.585.786.879	V1	N	m	3	8
pp_47	9	2.793.737.962	V1	N	m	3	17
pp_47	10	149.125.194	V1	N	m	3	16
pp_47	11	4.107.976.885	V1	N	m	3	12
pp_47	12	2.361.290.415	V1	N	m	3	10
pp_47	13	4.531.253.733	V1	N	m	3	5
pp_47	14	5.073.908.513	V1	N	m	3	11
pp_47	15	1.020.222.801	V1	N	m	3	20
pp_47	16	1.091.531.681	V1	N	m	3	6
pp_47	17	2.946.420.092	V1	N	m	3	19
pp_47	18	8.588.718.153	V1	N	m	3	2
pp_47	19	3.872.455.522	V1	N	m	3	9
pp_47	20	1.098.553.878	V1	N	m	3	18
pp_5	1	1.687.545.078	V3	A	f	2	2
pp_5	2	3.514.979.626	V3	A	f	2	16
pp_5	3	2.055.920.952	V3	A	f	2	20
pp_5	4	3.081.997.692	V3	A	f	2	19
pp_5	5	2.088.151.497	V3	A	f	2	8
pp_5	6	4.333.471.683	V3	A	f	2	9
pp_5	7	1.890.161.475	V3	A	f	2	17
pp_5	8	2.633.791.677	V3	A	f	2	10
pp_5	9	3.980.251.364	V3	A	f	2	14
pp_5	10	284.088.014	V3	A	f	2	4
pp_5	11	1.940.993.747	V3	A	f	2	11
pp_5	12	152.394.721	V3	A	f	2	12
pp_5	13	3.054.328.526	V3	A	f	2	1
pp_5	14	1.551.984.014	V3	A	f	2	5
pp_5	15	2.349.013.672	V3	A	f	2	18
pp_5	16	3.056.718.585	V3	A	f	2	6
pp_5	17	2.225.311.445	V3	A	f	2	15
pp_5	18	4.983.337.758	V3	A	f	2	13
pp_5	19	268.099.687	V3	A	f	2	7
pp_5	20	3.886.929.619	V3	A	f	2	3
pp_5	1	273.361.962	V3	H	f	1	16
pp_5	2	2.778.329.439	V3	H	f	1	10
pp_5	3	1.917.003.411	V3	H	f	1	2
pp_5	4	1.470.289.196	V3	H	f	1	18
pp_5	5	2.437.120.661	V3	H	f	1	20
pp_5	6	2.415.293.777	V3	H	f	1	7
pp_5	7	5.669.100.015	V3	H	f	1	8
pp_5	8	305.320.128	V3	H	f	1	15
pp_5	9	3.251.610.959	V3	H	f	1	9
pp_5	10	3.790.637.996	V3	H	f	1	3
pp_5	11	1.394.619.488	V3	H	f	1	12
pp_5	12	2.618.634.075	V3	H	f	1	14
pp_5	13	1.769.696.129	V3	H	f	1	4
pp_5	14	3.951.892.556	V3	H	f	1	19
pp_5	15	0.985201729	V3	H	f	1	11
pp_5	16	1.407.983.674	V3	H	f	1	5
pp_5	17	2.712.753.881	V3	H	f	1	6
pp_5	18	3.977.179.999	V3	H	f	1	1
pp_5	19	1.111.836.058	V3	H	f	1	17
pp_5	20	1.963.644.075	V3	H	f	1	13
pp_5	1	3.833.699.096	V3	N	f	3	16
pp_5	2	3.751.962.561	V3	N	f	3	2
pp_5	3	1.348.356.475	V3	N	f	3	14
pp_5	4	1.560.919.905	V3	N	f	3	7
pp_5	5	2.081.469.472	V3	N	f	3	4
pp_5	6	2.195.504.214	V3	N	f	3	8
pp_5	7	2.176.932.257	V3	N	f	3	6
pp_5	8	2.660.337.913	V3	N	f	3	19
pp_5	9	1.571.748.513	V3	N	f	3	12
pp_5	10	2.264.220.349	V3	N	f	3	1
pp_5	11	2.248.126.648	V3	N	f	3	18
pp_5	12	1.935.366.563	V3	N	f	3	20
pp_5	13	2.556.624.956	V3	N	f	3	5
pp_5	14	3.164.086.003	V3	N	f	3	3
pp_5	15	1.422.669.592	V3	N	f	3	9
pp_5	16	2.399.137.594	V3	N	f	3	17
pp_5	17	2.066.781.892	V3	N	f	3	15
pp_5	18	4.342.819.206	V3	N	f	3	13
pp_5	19	2.993.531.887	V3	N	f	3	10
pp_5	20	2.289.757.116	V3	N	f	3	11
pp_54	1	1.649.009.594	V4	A	f	2	14
pp_54	2	1.876.867.226	V4	A	f	2	20
pp_54	3	1.741.826.395	V4	A	f	2	1
pp_54	4	1.587.020.656	V4	A	f	2	7
pp_54	5	2.118.358.898	V4	A	f	2	17
pp_54	6	177.111.875	V4	A	f	2	10
pp_54	7	3.311.552.462	V4	A	f	2	16
pp_54	8	1.744.822.958	V4	A	f	2	12
pp_54	9	2.905.317.749	V4	A	f	2	13
pp_54	10	0.920115769	V4	A	f	2	19
pp_54	11	2.256.459.265	V4	A	f	2	15
pp_54	12	1.597.551.672	V4	A	f	2	8
pp_54	13	3.199.426.857	V4	A	f	2	6
pp_54	14	2.139.902.303	V4	A	f	2	18
pp_54	15	1.886.132.819	V4	A	f	2	9
pp_54	16	1.923.985.016	V4	A	f	2	3
pp_54	17	0.843915103	V4	A	f	2	4
pp_54	18	1.429.064.526	V4	A	f	2	2
pp_54	19	2.518.385.174	V4	A	f	2	11
pp_54	20	2.799.823.594	V4	A	f	2	5
pp_54	1	2.429.775.051	V4	H	f	3	12
pp_54	2	3.219.008.219	V4	H	f	3	3
pp_54	3	2.451.089.585	V4	H	f	3	17
pp_54	4	1.788.391.334	V4	H	f	3	13
pp_54	5	0.917716217	V4	H	f	3	20
pp_54	6	1.434.985.593	V4	H	f	3	9
pp_54	7	0.914013075	V4	H	f	3	2
pp_54	8	0.905204083	V4	H	f	3	15
pp_54	9	2.203.043.471	V4	H	f	3	6
pp_54	10	449.670.211	V4	H	f	3	14
pp_54	11	2.240.655.218	V4	H	f	3	19
pp_54	12	0.925774438	V4	H	f	3	11
pp_54	13	1.783.246.193	V4	H	f	3	8
pp_54	14	1.012.091.753	V4	H	f	3	1
pp_54	15	171.168.224	V4	H	f	3	5
pp_54	16	243.477.151	V4	H	f	3	10
pp_54	17	2.567.788.774	V4	H	f	3	16
pp_54	18	1.091.262.747	V4	H	f	3	18
pp_54	19	1.321.006.625	V4	H	f	3	4
pp_54	20	1.093.584.608	V4	H	f	3	7
pp_54	1	2.515.555.992	V4	N	f	1	18
pp_54	2	3.938.791.099	V4	N	f	1	19
pp_54	3	3.610.281.937	V4	N	f	1	11
pp_54	4	2.142.758.439	V4	N	f	1	2
pp_54	5	2.927.479.508	V4	N	f	1	9
pp_54	6	1.888.811.805	V4	N	f	1	4
pp_54	7	2.211.836.492	V4	N	f	1	10
pp_54	8	2.095.432.493	V4	N	f	1	13
pp_54	9	1.642.011.986	V4	N	f	1	17
pp_54	10	1.517.894.037	V4	N	f	1	12
pp_54	11	1.304.716.835	V4	N	f	1	16
pp_54	12	2.227.090.769	V4	N	f	1	15
pp_54	13	2.328.711.869	V4	N	f	1	3
pp_54	14	356.064.762	V4	N	f	1	5
pp_54	15	2.363.573.424	V4	N	f	1	6
pp_54	16	1.541.042.047	V4	N	f	1	14
pp_54	17	146.416.767	V4	N	f	1	8
pp_54	18	237.852.598	V4	N	f	1	1
pp_54	19	2.271.218.407	V4	N	f	1	7
pp_54	20	1.509.501.156	V4	N	f	1	20
pp_56	1	1.093.639.202	V3	A	f	2	18
pp_56	2	2.990.928.032	V3	A	f	2	20
pp_56	3	8.791.079.259	V3	A	f	2	14
pp_56	4	2.295.788.805	V3	A	f	2	13
pp_56	5	2.242.199.256	V3	A	f	2	8
pp_56	6	6.146.656.092	V3	A	f	2	16
pp_56	7	3.182.209.737	V3	A	f	2	4
pp_56	8	2.697.386.251	V3	A	f	2	9
pp_56	9	2.893.613.987	V3	A	f	2	1
pp_56	10	4.004.565.863	V3	A	f	2	15
pp_56	11	1.798.195.608	V3	A	f	2	10
pp_56	12	3.608.936.025	V3	A	f	2	5
pp_56	13	3.352.344.322	V3	A	f	2	17
pp_56	14	5.614.837.877	V3	A	f	2	11
pp_56	15	2.892.363.088	V3	A	f	2	7
pp_56	16	3.385.519.633	V3	A	f	2	2
pp_56	17	2.338.527.221	V3	A	f	2	3
pp_56	18	1.512.772.127	V3	A	f	2	19
pp_56	19	1.152.989.786	V3	A	f	2	6
pp_56	20	1.741.889.283	V3	A	f	2	12
pp_56	1	2.284.974.462	V3	H	f	1	20
pp_56	2	4.739.649.698	V3	H	f	1	12
pp_56	3	3.778.844.524	V3	H	f	1	18
pp_56	4	4.844.955.524	V3	H	f	1	9
pp_56	5	2.245.754.062	V3	H	f	1	1
pp_56	6	3.663.458.654	V3	H	f	1	13
pp_56	7	3.114.518.311	V3	H	f	1	14
pp_56	8	0.982222482	V3	H	f	1	6
pp_56	9	3.808.434.658	V3	H	f	1	16
pp_56	10	8.204.908.014	V3	H	f	1	19
pp_56	11	6.257.817.211	V3	H	f	1	5
pp_56	12	4.027.521.591	V3	H	f	1	8
pp_56	13	206.166.538	V3	H	f	1	4
pp_56	14	1.364.026.497	V3	H	f	1	2
pp_56	15	2.777.311.648	V3	H	f	1	7
pp_56	16	3.949.213.285	V3	H	f	1	15
pp_56	17	1.709.298.624	V3	H	f	1	17
pp_56	18	1.582.718.161	V3	H	f	1	10
pp_56	19	1.420.502.004	V3	H	f	1	3
pp_56	20	2.961.033.369	V3	H	f	1	11
pp_56	1	2.006.309.326	V3	N	f	3	1
pp_56	2	1.271.374.283	V3	N	f	3	15
pp_56	3	214.173.981	V3	N	f	3	9
pp_56	4	1.151.942.903	V3	N	f	3	6
pp_56	5	3.095.055.711	V3	N	f	3	12
pp_56	6	1.682.560.385	V3	N	f	3	2
pp_56	7	2.634.651.272	V3	N	f	3	13
pp_56	8	3.221.383.405	V3	N	f	3	20
pp_56	9	4.704.594.654	V3	N	f	3	10
pp_56	10	0.890205831	V3	N	f	3	18
pp_56	11	2.857.054.319	V3	N	f	3	7
pp_56	12	2.365.254.004	V3	N	f	3	19
pp_56	13	3.723.209.284	V3	N	f	3	5
pp_56	14	6.217.220.692	V3	N	f	3	11
pp_56	15	3.207.733.237	V3	N	f	3	4
pp_56	16	1.891.792.404	V3	N	f	3	17
pp_56	17	4.868.755.218	V3	N	f	3	3
pp_56	18	3.493.472.144	V3	N	f	3	14
pp_56	19	412.524.216	V3	N	f	3	8
pp_56	20	0.95455473	V3	N	f	3	16
pp_58	1	1.280.742.742	V1	A	f	1	5
pp_58	2	2.454.487.465	V1	A	f	1	11
pp_58	3	1.604.537.539	V1	A	f	1	6
pp_58	4	1.119.370.633	V1	A	f	1	10
pp_58	5	4.077.262.934	V1	A	f	1	19
pp_58	6	1.366.107.676	V1	A	f	1	7
pp_58	7	2.334.375.726	V1	A	f	1	15
pp_58	8	2.396.249.005	V1	A	f	1	9
pp_58	9	2.122.528.679	V1	A	f	1	2
pp_58	10	3.454.197.008	V1	A	f	1	8
pp_58	11	2.534.335.042	V1	A	f	1	20
pp_58	12	1.250.083.469	V1	A	f	1	3
pp_58	13	3.995.365.074	V1	A	f	1	12
pp_58	14	1.742.756.075	V1	A	f	1	1
pp_58	15	1.823.575.205	V1	A	f	1	17
pp_58	16	1.387.151.518	V1	A	f	1	13
pp_58	17	4.081.375.915	V1	A	f	1	14
pp_58	18	2.396.987.315	V1	A	f	1	4
pp_58	19	2.666.146.775	V1	A	f	1	16
pp_58	20	1.154.000.773	V1	A	f	1	18
pp_58	1	1.848.859.103	V1	H	f	2	15
pp_58	2	0.765055292	V1	H	f	2	3
pp_58	3	151.317.313	V1	H	f	2	5
pp_58	4	1.273.356.362	V1	H	f	2	12
pp_58	5	2.921.201.689	V1	H	f	2	20
pp_58	6	2.535.386.131	V1	H	f	2	4
pp_58	7	1.544.060.171	V1	H	f	2	13
pp_58	8	4.778.763.749	V1	H	f	2	11
pp_58	9	2.161.298.239	V1	H	f	2	9
pp_58	10	2.696.749.398	V1	H	f	2	2
pp_58	11	2.275.963.639	V1	H	f	2	8
pp_58	12	1.314.351.722	V1	H	f	2	7
pp_58	13	2.200.807.972	V1	H	f	2	1
pp_58	14	11.368.891	V1	H	f	2	19
pp_58	15	1.512.291.703	V1	H	f	2	16
pp_58	16	1.285.508.209	V1	H	f	2	6
pp_58	17	3.983.531.928	V1	H	f	2	17
pp_58	18	4.024.738.417	V1	H	f	2	18
pp_58	19	200.098.181	V1	H	f	2	14
pp_58	20	1.876.876.264	V1	H	f	2	10
pp_58	1	1.463.863.019	V1	N	f	3	7
pp_58	2	0.803733486	V1	N	f	3	14
pp_58	3	2.250.007.617	V1	N	f	3	1
pp_58	4	2.320.775.593	V1	N	f	3	17
pp_58	5	2.265.955.966	V1	N	f	3	6
pp_58	6	1.148.584.846	V1	N	f	3	10
pp_58	7	2.085.349.871	V1	N	f	3	13
pp_58	8	2.046.630.118	V1	N	f	3	18
pp_58	9	1.505.902.787	V1	N	f	3	12
pp_58	10	1.441.604.903	V1	N	f	3	15
pp_58	11	3.148.868.976	V1	N	f	3	19
pp_58	12	2.284.430.599	V1	N	f	3	8
pp_58	13	354.003.847	V1	N	f	3	16
pp_58	14	1.724.768.247	V1	N	f	3	11
pp_58	15	1.083.929.559	V1	N	f	3	2
pp_58	16	2.532.951.891	V1	N	f	3	3
pp_58	17	1.751.379.209	V1	N	f	3	20
pp_58	18	3.509.412.656	V1	N	f	3	4
pp_58	19	303.240.481	V1	N	f	3	9
pp_58	20	3.303.105.606	V1	N	f	3	5
pp_60	1	1.040.215.426	V6	A	f	3	8
pp_60	2	2.081.032.099	V6	A	f	3	3
pp_60	3	3.576.396.623	V6	A	f	3	18
pp_60	4	1.110.807.635	V6	A	f	3	7
pp_60	5	3.058.977.931	V6	A	f	3	20
pp_60	6	2.125.643.687	V6	A	f	3	11
pp_60	7	1.430.736.331	V6	A	f	3	19
pp_60	8	3.664.927.057	V6	A	f	3	17
pp_60	9	2.953.336.251	V6	A	f	3	15
pp_60	10	2.763.250.347	V6	A	f	3	14
pp_60	11	1.364.359.354	V6	A	f	3	12
pp_60	12	1.193.826.027	V6	A	f	3	1
pp_60	13	1.410.474.778	V6	A	f	3	6
pp_60	14	4.366.484.512	V6	A	f	3	2
pp_60	15	1.620.049.537	V6	A	f	3	5
pp_60	16	2.299.557.281	V6	A	f	3	4
pp_60	17	1.361.135.667	V6	A	f	3	10
pp_60	18	1.363.721.573	V6	A	f	3	16
pp_60	19	3.856.964.807	V6	A	f	3	9
pp_60	20	2.023.161.548	V6	A	f	3	13
pp_60	1	2.298.546.755	V6	H	f	2	10
pp_60	2	4.348.558.043	V6	H	f	2	14
pp_60	3	1.823.340.739	V6	H	f	2	7
pp_60	4	1.864.388.837	V6	H	f	2	3
pp_60	5	1.069.420.844	V6	H	f	2	8
pp_60	6	1.796.908.085	V6	H	f	2	12
pp_60	7	4.029.634.148	V6	H	f	2	4
pp_60	8	0.959764454	V6	H	f	2	17
pp_60	9	3.010.148.759	V6	H	f	2	16
pp_60	10	1.983.667.033	V6	H	f	2	18
pp_60	11	3.264.483.496	V6	H	f	2	15
pp_60	12	1.448.588.843	V6	H	f	2	6
pp_60	13	1.230.828.827	V6	H	f	2	19
pp_60	14	0.616971622	V6	H	f	2	5
pp_60	15	0.685334198	V6	H	f	2	2
pp_60	16	1.651.057.286	V6	H	f	2	1
pp_60	17	4.275.087.031	V6	H	f	2	11
pp_60	18	1.443.485.949	V6	H	f	2	20
pp_60	19	1.176.992.375	V6	H	f	2	13
pp_60	20	3.071.347.392	V6	H	f	2	9
pp_60	1	1.078.644.985	V6	N	f	1	11
pp_60	2	2.074.328.523	V6	N	f	1	8
pp_60	3	2.339.239.187	V6	N	f	1	14
pp_60	4	1.105.721.056	V6	N	f	1	9
pp_60	5	1.046.864.895	V6	N	f	1	13
pp_60	6	2.305.280.891	V6	N	f	1	5
pp_60	7	3.240.174.008	V6	N	f	1	16
pp_60	8	0.915788572	V6	N	f	1	12
pp_60	9	2.012.407.301	V6	N	f	1	10
pp_60	10	2.647.611.582	V6	N	f	1	17
pp_60	11	0.918070314	V6	N	f	1	4
pp_60	12	2.258.304.091	V6	N	f	1	18
pp_60	13	2.310.428.962	V6	N	f	1	6
pp_60	14	3.326.680.552	V6	N	f	1	15
pp_60	15	252.111.848	V6	N	f	1	19
pp_60	16	2.304.406.851	V6	N	f	1	20
pp_60	17	4.933.883.402	V6	N	f	1	3
pp_60	18	5.148.480.355	V6	N	f	1	2
pp_60	19	2.572.152.474	V6	N	f	1	1
pp_60	20	1.961.997.347	V6	N	f	1	7
pp_62	1	4.113.584.211	V1	A	m	1	6
pp_62	2	4.751.468.357	V1	A	m	1	10
pp_62	3	2.195.620.207	V1	A	m	1	20
pp_62	4	4.393.432.058	V1	A	m	1	17
pp_62	5	3.902.000.622	V1	A	m	1	2
pp_62	6	2.053.296.778	V1	A	m	1	7
pp_62	7	5.599.606.475	V1	A	m	1	13
pp_62	8	2.514.651.498	V1	A	m	1	15
